message,response,action_json,error
hello,Hello! How can I help you today?,"{""action"": ""Response"", ""parameters"": {}, ""message"": ""Hello! How can I help you today?"", ""confidence"": 0.95}",
show me items on sale,"Sure, I can show you items that are on sale. What kind of items are you looking for?","{""action"": ""SEARCH_PRODUCTS"", ""parameters"": {""on_sale"": true, ""category"": null, ""color"": null, ""min_price"": null, ""max_price"": null, ""search"": null, ""clothing_type"": null, ""size"": null, ""fabric"": null, ""occasion"": null}, ""message"": ""Sure, I can show you items that are on sale. What kind of items are you looking for?"", ""confidence"": 0.9}",
just show me all the items that are on sale.,Here are all the items that are on sale.,"{""action"": ""SEARCH_PRODUCTS"", ""parameters"": {""category"": null, ""color"": null, ""min_price"": null, ""max_price"": null, ""search"": ""on sale"", ""clothing_type"": null, ""size"": null, ""fabric"": null, ""occasion"": null}, ""message"": ""Here are all the items that are on sale."", ""confidence"": 0.95}",
What's on sale?,Here are the items currently on sale!,"{""action"": ""SEARCH_PRODUCTS"", ""parameters"": {""on_sale"": true, ""category"": null, ""color"": null, ""min_price"": null, ""max_price"": null, ""search"": null, ""clothing_type"": null, ""size"": null, ""fabric"": null, ""occasion"": null}, ""message"": ""Here are the items currently on sale!"", ""confidence"": 0.95}",
please add 16723 to my cart,I've added 1 item(s) to your cart.,"{""action"": ""ADD_TO_CART"", ""parameters"": {""product_id"": ""16723"", ""quantity"": 1}, ""message"": ""I've added item 16723 to your cart."", ""confidence"": 0.95}",
What's on sale?,Here are the items currently on sale!,"{""action"": ""SEARCH_PRODUCTS"", ""parameters"": {""on_sale"": true, ""category"": null, ""color"": null, ""min_price"": null, ""max_price"": null, ""search"": null, ""clothing_type"": null, ""size"": null, ""fabric"": null, ""occasion"": null}, ""message"": ""Here are the items currently on sale!"", ""confidence"": 0.95}",
add 16723 to my cart,I've added 1 item(s) to your cart.,"{""action"": ""ADD_TO_CART"", ""parameters"": {""product_id"": ""16723"", ""quantity"": 1}, ""message"": ""I've added item 16723 to your cart."", ""confidence"": 0.95}",
add 2 of product 16726 to my cart,I've added 2 item(s) to your cart.,"{""action"": ""ADD_TO_CART"", ""parameters"": {""product_id"": ""16726"", ""quantity"": 2, ""selected_color"": null, ""selected_size"": null}, ""message"": ""I've added 2 of product 16726 to your cart."", ""confidence"": 0.95}",
add 16747 to my whishlist,Added to your wishlist.,"{""action"": ""ADD_TO_WISHLIST"", ""parameters"": {""product_id"": ""16747""}, ""message"": ""I've added product 16747 to your wishlist."", ""confidence"": 0.95}",
add everything that is in my whishlist into my cart,I can only add items to your cart one by one. Please tell me which items from your wishlist you'd like to add.,"{""action"": ""NONE"", ""parameters"": {}, ""message"": ""I can only add items to your cart one by one. Please tell me which items from your wishlist you'd like to add."", ""confidence"": 0.4}",
add everything that is in my whishlist into my cart,I've added all 3 item(s) from your wishlist to your cart.,"{""action"": ""ADD_WISHLIST_TO_CART"", ""parameters"": {}, ""message"": ""I'll add all items from your wishlist to your cart."", ""confidence"": 1.0}",
now clear my whishlist please,Your cart is now empty.,"{""action"": ""CLEAR_CART"", ""parameters"": {}, ""message"": ""I've cleared your wishlist for you."", ""confidence"": 0.95}",
now clear my whishlist please,Your wishlist is now empty.,"{""action"": ""CLEAR_WISHLIST"", ""parameters"": {}, ""message"": ""I've cleared your wishlist for you."", ""confidence"": 0.95}",
Style advice for an interview,I didn't quite get that. Could you rephrase or tell me what you'd like to do?,"{""action"": ""NONE"", ""parameters"": {}, ""message"": ""I didn't quite get that. Could you rephrase or tell me what you'd like to do?"", ""confidence"": 0.3}",
I want you to give me styling advice for an interview. what do you think i should wear,I didn't quite get that. Could you rephrase or tell me what you'd like to do?,"{""action"": ""NONE"", ""parameters"": {}, ""message"": ""I didn't quite get that. Could you rephrase or tell me what you'd like to do?"", ""confidence"": 0.3}",
Hello,Hello! How can I help you today?,"{""action"": ""Response"", ""parameters"": {}, ""message"": ""Hello! How can I help you today?"", ""confidence"": 0.95}",
Could you help me in styling? I have a job interview tommorow and I do not know what to wear. especially what color.,"Congratulations on the interview! For a job interview, it's generally best to stick with professional and conservative colors. Navy blue, charcoal gray, or black are excellent choices for suits or blazers. For blouses or shirts, opt for white, light blue, or a subtle pastel. These colors convey seriousness and competence. Would you like some specific outfit suggestions?","{""action"": ""Response"", ""parameters"": {}, ""message"": ""Congratulations on the interview! For a job interview, it's generally best to stick with professional and conservative colors. Navy blue, charcoal gray, or black are excellent choices for suits or blazers. For blouses or shirts, opt for white, light blue, or a subtle pastel. These colors convey seriousness and competence. Would you like some specific outfit suggestions?"", ""confidence"": 0.95}",
Do you have any black clothes i could buy?,I can help you find some black clothes for your interview. What type of clothing are you looking for?,"{""action"": ""SEARCH_PRODUCTS"", ""parameters"": {""color"": ""black"", ""category"": null, ""min_price"": null, ""max_price"": null, ""search"": null, ""clothing_type"": null, ""size"": null, ""fabric"": null, ""occasion"": ""interview""}, ""message"": ""I can help you find some black clothes for your interview. What type of clothing are you looking for?"", ""confidence"": 0.9}",
"I want black clothes for women, and I want the price to be less than 70$.",Rate limited — Resource exhausted. Please try again later. Please refer to https://cloud.google.com/vertex-ai/generative-ai/docs/error-code-429 for more details.,"{""action"": ""NONE"", ""parameters"": {}, ""message"": ""Rate limited \u2014 Resource exhausted. Please try again later. Please refer to https://cloud.google.com/vertex-ai/generative-ai/docs/error-code-429 for more details."", ""confidence"": 0.3}",
"I want black clothes for women, and I want the price to be less than 70$.",Searching for black women's clothing under $70.,"{""action"": ""SEARCH_PRODUCTS"", ""parameters"": {""category"": ""women"", ""color"": ""black"", ""max_price"": 70, ""min_price"": null, ""search"": null, ""clothing_type"": null, ""size"": null, ""fabric"": null, ""occasion"": null}, ""message"": ""Searching for black women's clothing under $70."", ""confidence"": 0.95}",
"I want black clothes for women, and I want the price to be less than 70$.",Searching for black clothes for women under $70.,"{""action"": ""SEARCH_PRODUCTS"", ""parameters"": {""category"": ""women"", ""color"": ""black"", ""max_price"": 70, ""search"": ""black clothes""}, ""message"": ""Searching for black clothes for women under $70."", ""confidence"": 1.0}",
